,0
9758,22.797232484474407
9759,22.792891513752313
9760,22.78855447965608
9761,22.784221381606645
9762,22.77989221902357
9763,22.77556699132473
9764,22.771245697926233
9765,22.766928338242906
9766,22.762614911687336
9767,22.758305417671
9768,22.753999855603375
9769,22.74969822489253
9770,22.745400524944635
9771,22.74110675516455
9772,22.736816914955195
9773,22.73253100371796
9774,22.728249020852665
9775,22.723970965757093
9776,22.719696837828057
9777,22.715426636460077
9778,22.711160361046257
9779,22.706898010978218
9780,22.7026395856456
9781,22.698385084436666
9782,22.694134506737903
9783,22.689887851934216
9784,22.685645119408576
9785,22.681406308542787
9786,22.67717141871646
9787,22.672940449308243
9788,22.66871339969424
9789,22.664490269249587
9790,22.660271057347632
9791,22.656055763359802
9792,22.65184438665589
9793,22.647636926604513
9794,22.64343338257211
9795,22.63923375392363
9796,22.63503804002231
9797,22.630846240229946
9798,22.626658353906357
9799,22.62247438040994
9800,22.618294319097306
9801,22.614118169323334
9802,22.609945930441583
9803,22.605777601803375
9804,22.60161318275906
9805,22.597452672656548
9806,22.593296070842783
9807,22.589143376662776
9808,22.584994589459548
9809,22.58084970857501
9810,22.576708733349072
9811,22.572571663120087
9812,22.568438497224562
9813,22.564309234997634
9814,22.56018387577256
9815,22.556062418880856
9816,22.551944863652626
9817,22.54783120941609
9818,22.543721455497774
9819,22.539615601222952
9820,22.53551364591444
9821,22.53141558889415
9822,22.52732142948189
9823,22.523231166995966
9824,22.519144800752883
9825,22.515062330067625
9826,22.510983754253296
9827,22.506909072621518
9828,22.502838284482092
9829,22.498771389143283
9830,22.494708385911473
9831,22.490649274091677
9832,22.486594052986966
9833,22.482542721898742
9834,22.478495280126975
9835,22.474451726969505
9836,22.47041206172284
9837,22.466376283681914
9838,22.46234439213968
9839,22.458316386387356
9840,22.45429226571494
9841,22.45027202941014
9842,22.446255676759446
9843,22.442243207047614
9844,22.438234619557466
9845,22.434229913570196
9846,22.430229088365472
9847,22.42623214322118
9848,22.42223907741379
9849,22.41824989021731
9850,22.41426458090485
9851,22.410283148747574
9852,22.406305593015084
9853,22.402331912974926
9854,22.398362107893135
9855,22.394396177034263
9856,22.39043411966088
9857,22.38647593503393
9858,22.382521622413027
9859,22.37857118105555
9860,22.374624610217403
9861,22.370681909152808
9862,22.366743077114513
9863,22.36280811335313
9864,22.35887701711784
9865,22.354949787656313
9866,22.351026424213956
9867,22.34710692603492
9868,22.34319129236168
9869,22.339279522434815
9870,22.335371615493337
9871,22.331467570774414
9872,22.3275673875136
9873,22.323671064945017
9874,22.319778602300545
9875,22.315889998810746
9876,22.3120052537043
9877,22.30812436620835
9878,22.304247335548226
9879,22.30037416094756
9880,22.296504841628206
9881,22.292639376810506
9882,22.288777765713053
9883,22.284920007552675
9884,22.281066101544354
9885,22.27721604690155
9886,22.273369842836154
9887,22.269527488557905
9888,22.265688983275336
9889,22.261854326194882
9890,22.258023516521554
9891,22.25419655345844
9892,22.25037343620698
9893,22.24655416396696
9894,22.242738735936413
9895,22.238927151311756
9896,22.235119409287417
9897,22.231315509056454
9898,22.227515449809985
9899,22.223719230737604
9900,22.219926851026976
9901,22.216138309864128
9902,22.212353606433673
9903,22.208572739917773
9904,22.204795709497677
9905,22.2010225143525
9906,22.197253153659616
9907,22.193487626594937
9908,22.189725932332433
9909,22.185968070044343
9910,22.182214038901233
9911,22.17846383807224
9912,22.174717466724513
9913,22.17097492402307
9914,22.167236209132064
9915,22.1635013212134
9916,22.159770259427262
9917,22.156043022932458
9918,22.152319610885403
9919,22.148600022441443
9920,22.14488425675409
9921,22.141172312974774
9922,22.1374641902535
9923,22.133759887738638
9924,22.13005940457653
9925,22.126362739911787
9926,22.122669892887743
9927,22.118980862645547
9928,22.11529564832482
9929,22.111614249063404
9930,22.10793666399751
9931,22.104262892261264
9932,22.100592932987674
9933,22.096926785307303
9934,22.093264448349746
9935,22.089605921242157
9936,22.08595120311042
9937,22.082300293078532
9938,22.07865319026866
9939,22.075009893801496
9940,22.0713704027958
9941,22.067734716368644
9942,22.064102833635328
9943,22.06047475370947
9944,22.056850475702753
9945,22.053229998725847
9946,22.04961332188656
9947,22.0460004442918
9948,22.042391365046424
9949,22.038786083253626
9950,22.035184598014855
9951,22.03158690842989
9952,22.027993013596674
9953,22.024402912611166
9954,22.020816604568257
9955,22.01723408856039
9956,22.013655363678545
9957,22.010080429012262
9958,22.006509283648807
9959,22.0029419266739
9960,21.999378357171903
9961,21.99581857422463
9962,21.99226257691292
9963,21.988710364315384
9964,21.985161935509304
9965,21.981617289569723
9966,21.97807642557041
9967,21.974539342583007
9968,21.971006039677665
9969,21.96747651592256
9970,21.96395077038439
9971,21.96042880212777
9972,21.956910610216084
9973,21.953396193710233
9974,21.949885551670146
9975,21.946378683153362
9976,21.942875587216044
9977,21.93937626291237
9978,21.935880709295095
9979,21.932388925414838
9980,21.92890091032069
9981,21.92541666306006
9982,21.92193618267832
9983,21.918459468219275
9984,21.914986518724838
9985,21.911517333235498
9986,21.908051910789556
9987,21.904590250423894
9988,21.9011323511734
9989,21.897678212071337
9990,21.89422783214919
9991,21.890781210436714
9992,21.887338345961776
9993,21.88389923775052
9994,21.8804638848275
9995,21.8770322862154
9996,21.87360444093502
9997,21.870180348005416
9998,21.866760006444288
9999,21.863343415266883
10000,21.859930573487233
10001,21.856521480117475
10002,21.85311613416798
10003,21.84971453464697
10004,21.846316680561507
10005,21.842922570916606
10006,21.839532204715407
10007,21.836145580959574
10008,21.832762698648576
10009,21.829383556780567
10010,21.826008154351715
10011,21.82263649035645
10012,21.819268563787233
10013,21.81590437363498
10014,21.812543918889038
10015,21.809187198536517
10016,21.805834211562896
10017,21.802484956952078
10018,21.799139433686133
10019,21.7957976407453
10020,21.79245957710798
10021,21.78912524175075
10022,21.785794633648706
10023,21.782467751774913
10024,21.779144595100604
10025,21.77582516259573
10026,21.77250945322761
10027,21.769197465962737
10028,21.765889199764963
10029,21.762584653597024
10030,21.759283826419512
10031,21.755986717191394
10032,21.7526933248697
10033,21.74940364840984
10034,21.746117686765427
10035,21.74283543888821
10036,21.739556903728197
10037,21.736282080233565
10038,21.733010967350864
10039,21.729743564024705
10040,21.726479869197878
10041,21.723219881811588
10042,21.719963600804952
10043,21.716711025115867
10044,21.71346215367954
10045,21.710216985430403
10046,21.706975519300304
10047,21.70373775421976
10048,21.70050368911715
10049,21.697273322919532
10050,21.694046654551734
10051,21.690823682937147
10052,21.687604406996822
10053,21.68438882565095
10054,21.681176937816872
10055,21.677968742410854
10056,21.674764238347038
10057,21.67156342453792
10058,21.668366299894377
10059,21.665172863324997
10060,21.661983113737097
10061,21.65879705003565
10062,21.655614671124454
10063,21.652435975905178
10064,21.649260963277552
10065,21.64608963213978
10066,21.642921981388035
10067,21.63975800991716
10068,21.63659771661941
10069,21.63344110038591
10070,21.630288160105966
10071,21.627138894666633
10072,21.623993302953295
10073,21.62085138385006
10074,21.617713136238546
10075,21.614578558998936
10076,21.6114476510096
10077,21.608320411146796
10078,21.60519683828543
10079,21.602076931298516
10080,21.59896068905678
10081,21.595848110429774
10082,21.59273919428502
10083,21.589633939487946
10084,21.586532344902512
10085,21.583434409390893
10086,21.58034013181313
10087,21.577249511027933
10088,21.574162545891628
10089,21.571079235259266
10090,21.567999577983763
10091,21.5649235729163
10092,21.561851218906483
10093,21.55878251480168
10094,21.55571745944768
10095,21.55265605168839
10096,21.54959829036619
10097,21.546544174321223
10098,21.543493702392098
10099,21.540446873415394
10100,21.537403686226117
10101,21.534364139657278
10102,21.531328232540268
10103,21.528295963704238
10104,21.52526733197726
10105,21.522242336184828
10106,21.519220975150997
10107,21.516203247697995
10108,21.513189152646014
10109,21.510178688813774
10110,21.507171855018
10111,21.50416865007355
10112,21.50116907279333
10113,21.49817312198894
10114,21.495180796469374
10115,21.49219209504266
10116,21.489207016514335
10117,21.486225559688464
10118,21.483247723367267
10119,21.480273506350894
10120,21.477302907438006
10121,21.474335925425134
10122,21.47137255910708
10123,21.46841280727716
10124,21.465456668726212
10125,21.462504142243784
10126,21.459555226617354
10127,21.45660992063251
10128,21.453668223073457
10129,21.45073013272203
10130,21.44779564835851
10131,21.444864768761324
10132,21.44193749270689
10133,21.43901381896991
10134,21.436093746323554
10135,21.433177273538753
10136,21.430264399384505
10137,21.42735512262859
10138,21.424449442036238
10139,21.421547356371306
10140,21.418648864395873
10141,21.41575396486983
10142,21.41286265655138
10143,21.40997493819706
10144,21.407090808561005
10145,21.40421026639649
10146,21.401333310454092
10147,21.398459939482805
10148,21.395590152229957
10149,21.392723947440928
10150,21.38986132385917
10151,21.387002280226508
10152,21.38414681528237
10153,21.381294927765225
10154,21.37844661641089
10155,21.375601879953965
10156,21.372760717126855
10157,21.369923126659938
10158,21.367089107282204
10159,21.364258657720733
10160,21.361431776700286
10161,21.358608462944375
10162,21.355788715174164
10163,21.352972532109536
10164,21.35015991246815
10165,21.347350854965516
10166,21.344545358316026
10167,21.341743421231584
10168,21.33894504242267
10169,21.33615022059787
10170,21.333358954463538
10171,21.330571242724503
10172,21.327787084083866
10173,21.32500647724243
10174,21.322229420899575
10175,21.319455913752602
10176,21.316685954497174
10177,21.313919541826724
10178,21.311156674433096
10179,21.30839735100657
10180,21.30564157023482
10181,21.302889330804096
10182,21.300140631399078
10183,21.29739547070215
10184,21.294653847393914
10185,21.291915760153294
10186,21.289181207657034
10187,21.286450188580538
10188,21.28372270159694
10189,21.280998745377318
10190,21.27827831859149
10191,21.27556141990724
10192,21.272848047990106
10193,21.270138201504004
10194,21.26743187911111
10195,21.26472907947178
10196,21.26202980124397
10197,21.25933404308462
10198,21.256641803647927
10199,21.25395308158696
10200,21.251267875552454
10201,21.248586184193613
10202,21.245908006157254
10203,21.243233340088963
10204,21.240562184631997
10205,21.237894538428083
10206,21.235230400116855
10207,21.232569768336067
10208,21.229912641721498
10209,21.227259018907688
10210,21.22460889852655
10211,21.221962279208505
10212,21.219319159581744
10213,21.216679538273283
10214,21.214043413907806
10215,21.211410785107894
10216,21.20878165049457
10217,21.20615600868721
10218,21.203533858302762
10219,21.200915197956892
10220,21.198300026262782
10221,21.195688341832433
10222,21.193080143275
10223,21.19047542919873
10224,21.187874198209414
10225,21.185276448911225
10226,21.18268217990665
10227,21.180091389795635
10228,21.177504077176955
10229,21.174920240646944
10230,21.172339878800408
10231,21.169762990230264
10232,21.1671895735273
10233,21.164619627280775
10234,21.162053150077558
10235,21.15949014050324
10236,21.156930597141283
10237,21.154374518573004
10238,21.151821903378092
10239,21.14927275013431
10240,21.146727057417475
10241,21.14418482380179
10242,21.141646047859208
10243,21.139110728159956
10244,21.136578863272426
10245,21.13405045176308
10246,21.13152549219644
10247,21.129003983134908
10248,21.12648592313974
10249,21.123971310769466
10250,21.12146014458128
10251,21.118952423130143
10252,21.116448144969336
10253,21.113947308650204
10254,21.111449912722215
10255,21.108955955732892
10256,21.106465436227886
10257,21.10397835275101
10258,21.101494703843688
10259,21.099014488046425
10260,21.096537703897088
10261,21.094064349931955
10262,21.09159442468512
10263,21.08912792668885
10264,21.08666485447398
10265,21.08420520656906
10266,21.08174898150045
10267,21.079296177793086
10268,21.07684679397022
10269,21.07440082855226
10270,21.0719582800588
10271,21.06951914700658
10272,21.06708342791112
10273,21.064651121285905
10274,21.062222225642284
10275,21.059796739489773
10276,21.05737466133621
10277,21.054955989687183
10278,21.052540723046775
10279,21.05012885991681
10280,21.04772039879729
10281,21.045315338186484
10282,21.042913676580728
10283,21.040515412474118
10284,21.03812054435922
10285,21.035729070726678
10286,21.03334099006473
10287,21.0309563008604
10288,21.028575001598472
10289,21.0261970907617
10290,21.023822566831345
10291,21.021451428286042
10292,21.01908367360329
10293,21.016719301258114
10294,21.01435830972394
10295,21.012000697472168
10296,21.009646462972267
10297,21.00729560469213
10298,21.004948121096938
10299,21.002604010650924
10300,21.000263271815662
10301,20.997925903050902
10302,20.995591902815065
10303,20.99326126956408
10304,20.9909340017521
10305,20.988610097831437
10306,20.98628955625222
10307,20.983972375463207
10308,20.98165855391081
10309,20.979348090039505
10310,20.977040982291687
10311,20.974737229108733
10312,20.97243682892912
10313,20.97013978018964
10314,20.96784608132546
10315,20.965555730769715
10316,20.963268726953345
10317,20.960985068305664
10318,20.95870475325365
10319,20.956427780223105
10320,20.954154147637336
10321,20.95188385391752
10322,20.949616897483807
10323,20.947353276753304
10324,20.945092990142093
10325,20.942836036063763
10326,20.94058241293038
10327,20.938332119151557
10328,20.936085153135807
10329,20.93384151328867
10330,20.931601198014786
10331,20.929364205715988
10332,20.927130534792685
10333,20.924900183643402
10334,20.92267315066423
10335,20.920449434250077
10336,20.918229032792908
10337,20.916011944684076
10338,20.913798168311672
10339,20.91158770206283
10340,20.909380544322026
10341,20.90717669347247
10342,20.90497614789498
10343,20.902778905968447
10344,20.900584966070117
10345,20.898394326575012
10346,20.89620698585616
10347,20.894022942285325
10348,20.891842194231312
10349,20.88966474006171
10350,20.887490578141964
10351,20.885319706835393
10352,20.883152124503876
10353,20.88098782950661
10354,20.87882682020176
10355,20.876669094944603
10356,20.874514652088987
10357,20.87236348998697
10358,20.870215606988186
10359,20.86807100144082
10360,20.865929671690743
10361,20.86379161608207
10362,20.861656832956747
10363,20.85952532065503
10364,20.857397077515294
10365,20.85527210187353
10366,20.85315039206414
10367,20.85103194641965
10368,20.84891676327029
10369,20.84680484094457
10370,20.84469617776921
10371,20.842590772068288
10372,20.840488622164912
10373,20.83838972637955
10374,20.836294083030776
10375,20.834201690435496
10376,20.83211254690847
10377,20.830026650762637
10378,20.827944000308783
10379,20.82586459385598
10380,20.823788429710895
10381,20.82171550617878
10382,20.819645821562794
10383,20.81757937416386
10384,20.815516162281117
10385,20.81345618421193
10386,20.811399438251417
10387,20.809345922692966
10388,20.807295635827785
10389,20.80524857594519
10390,20.80320474133277
10391,20.801164130275673
10392,20.79912674105752
10393,20.797092571960047
10394,20.795061621262445
10395,20.79303388724228
10396,20.791009368175487
10397,20.78898806233546
10398,20.78696996799406
10399,20.78495508342112
10400,20.78294340688382
10401,20.780934936648734
10402,20.77892967097912
10403,20.776927608136983
10404,20.77492874638232
10405,20.772933083972955
10406,20.770940619164975
10407,20.768951350212127
10408,20.76696527536669
10409,20.764982392878434
10410,20.763002700995823
10411,20.761026197964508
10412,20.759052882028776
10413,20.757082751431025
10414,20.755115804411112
10415,20.753152039207464
10416,20.751191454056173
10417,20.749234047191806
10418,20.74727981684612
10419,20.745328761249816
10420,20.743380878630994
10421,20.741436167216325
10422,20.739494625230098
10423,20.737556250894507
10424,20.735621042430274
10425,20.73368899805568
10426,20.731760115987065
10427,20.7298343944391
10428,20.727911831624308
10429,20.725992425753184
10430,20.72407617503434
10431,20.722163077674196
10432,20.72025313187729
10433,20.71834633584648
10434,20.71644268778229
10435,20.7145421858833
10436,20.71264482834621
10437,20.710750613365743
10438,20.708859539134274
10439,20.706971603842902
10440,20.705086805680143
10441,20.70320514283277
10442,20.701326613485474
10443,20.69945121582112
10444,20.697578948020478
10445,20.695709808262087
10446,20.69384379472285
10447,20.691980905577633
10448,20.690121138999277
10449,20.688264493158428
10450,20.686410966224106
10451,20.684560556363135
10452,20.68271326174016
10453,20.680869080518043
10454,20.679028010857916
10455,20.67719005091836
10456,20.675355198856387
10457,20.673523452826867
10458,20.671694810982633
10459,20.66986927147439
10460,20.668046832451356
10461,20.66622749206031
10462,20.664411248446253
10463,20.662598099751843
10464,20.660788044117957
10465,20.658981079683635
10466,20.657177204585892
10467,20.655376416959292
10468,20.65357871493708
10469,20.65178409665
10470,20.64999256022703
10471,20.648204103794843
10472,20.64641872547859
10473,20.644636423401035
10474,20.642857195683003
10475,20.641081040443744
10476,20.639307955799552
10477,20.63753793986571
10478,20.635770990755052
10479,20.634007106578434
10480,20.632246285444722
10481,20.630488525460542
10482,20.6287338247309
10483,20.626982181358652
10484,20.625233593444783
10485,20.623488059087826
10486,20.621745576384797
10487,20.62000614343041
10488,20.618269758317457
10489,20.616536419136683
10490,20.614806123976862
10491,20.613078870924873
10492,20.611354658065515
10493,20.609633483481247
10494,20.60791534525299
10495,20.606200241459444
10496,20.604488170176953
10497,20.60277912948075
10498,20.601073117443264
10499,20.599370132134993
10500,20.597670171624653
10501,20.595973233979027
10502,20.59427931726261
10503,20.592588419537805
10504,20.59090053886549
10505,20.589215673303954
10506,20.587533820909847
10507,20.58585497973754
10508,20.584179147839766
10509,20.582506323266568
10510,20.580836504066813
10511,20.57916968828668
10512,20.57750587397065
10513,20.57584505916109
10514,20.574187241898215
10515,20.572532420220615
10516,20.570880592164283
10517,20.56923175576384
10518,20.567585909051367
10519,20.56594305005695
10520,20.564303176808902
10521,20.56266628733355
10522,20.561032379654826
10523,20.55940145179478
10524,20.55777350177389
10525,20.55614852760978
10526,20.554526527318846
10527,20.55290749891485
10528,20.551291440409813
10529,20.54967834981358
10530,20.548068225134354
10531,20.546461064377706
10532,20.54485686554761
10533,20.543255626645976
10534,20.541657345672256
10535,20.540062020624585
10536,20.538469649498396
10537,20.5368802302875
10538,20.535293760983567
10539,20.533710239576028
10540,20.532129664052583
10541,20.530552032398596
10542,20.528977342597997
10543,20.527405592631723
10544,20.52583678047959
10545,20.524270904118556
10546,20.52270796152431
10547,20.52114795067001
10548,20.51959086952676
10549,20.518036716064195
10550,20.516485488249256
10551,20.514937184046946
10552,20.51339180142044
10553,20.511849338330975
10554,20.51030979273735
10555,20.508773162596576
10556,20.507239445863586
10557,20.505708640491118
10558,20.504180744430233
10559,20.5026557556295
10560,20.501133672035706
10561,20.499614491593704
10562,20.498098212245903
10563,20.496584831933085
10564,20.495074348593484
10565,20.493566760164022
10566,20.492062064578803
10567,20.49056025977048
10568,20.489061343668933
10569,20.487565314203042
10570,20.486072169298673
10571,20.484581906880177
10572,20.483094524869603
10573,20.481610021186974
10574,20.48012839375058
10575,20.478649640476057
10576,20.477173759277626
10577,20.475700748067116
10578,20.47423060475401
10579,20.472763327246362
10580,20.471298913449647
10581,20.4698373612679
10582,20.46837866860226
10583,20.46692283335249
10584,20.46546985341602
10585,20.464019726688083
10586,20.46257245106239
10587,20.46112802443005
10588,20.4596864446801
10589,20.458247709699876
10590,20.45681181737455
10591,20.455378765587138
10592,20.453948552218424
10593,20.452521175147414
10594,20.451096632251126
10595,20.44967492140418
10596,20.448256040479276
10597,20.44683998734717
10598,20.445426759876476
10599,20.44401635593374
10600,20.44260877338315
10601,20.441204010087475
10602,20.439802063906892
10603,20.438402932699333
10604,20.43700661432151
10605,20.435613106627137
10606,20.434222407468496
10607,20.432834514695436
10608,20.431449426156167
10609,20.430067139696053
10610,20.428687653159244
10611,20.427310964387132
10612,20.42593707121938
10613,20.424565971493823
10614,20.42319766304575
10615,20.421832143708524
10616,20.42046941131345
10617,20.419109463689825
10618,20.41775229866479
10619,20.41639791406356
10620,20.415046307708902
10621,20.41369747742196
10622,20.412351421021636
10623,20.4110081363247
10624,20.40966762114557
10625,20.40832987329735
10626,20.406994890590195
10627,20.405662670832722
10628,20.404333211831418
10629,20.403006511390426
10630,20.401682567312065
10631,20.400361377396305
10632,20.399042939441383
10633,20.39772725124331
10634,20.39641431059574
10635,20.395104115290714
10636,20.393796663117815
10637,20.39249195186481
10638,20.39118997931721
10639,20.389890743258405
10640,20.38859424146984
10641,20.387300471730725
10642,20.386009431818437
10643,20.38472111950771
10644,20.38343553257215
10645,20.38215266878232
10646,20.380872525906845
10647,20.379595101713026
10648,20.37832039396531
10649,20.37704840042612
10650,20.37577911885614
10651,20.374512547013406
10652,20.37324868265474
10653,20.371987523534006
10654,20.370729067403243
10655,20.36947331201255
10656,20.36822025510999
10657,20.366969894441393
10658,20.365722227750446
10659,20.364477252778602
10660,20.363234967265477
10661,20.36199536894855
10662,20.360758455563264
10663,20.35952422484273
10664,20.358292674518115
10665,20.357063802318553
10666,20.355837605970734
10667,20.35461408319983
10668,20.353393231728255
10669,20.352175049277
10670,20.35095953356421
10671,20.349746682306606
10672,20.348536493218454
10673,20.347328964012103
10674,20.34612409239725
10675,20.344921876082566
10676,20.343722312773373
10677,20.34252540017377
10678,20.341331135985406
10679,20.340139517907907
10680,20.33895054363855
10681,20.33776421087329
10682,20.33658051730462
10683,20.335399460624423
10684,20.334221038521434
10685,20.333045248682442
10686,20.331872088792416
10687,20.33070155653428
10688,20.329533649588516
10689,20.328368365633377
10690,20.327205702345783
10691,20.326045657399398
10692,20.324888228466875
10693,20.323733413217905
10694,20.322581209321168
10695,20.321431614441277
10696,20.320284626242934
10697,20.31914024238729
10698,20.31799846053417
10699,20.316859278340345
10700,20.315722693461566
10701,20.314588703550942
10702,20.313457306259135
10703,20.312328499235388
10704,20.311202280126185
10705,20.3100786465765
10706,20.308957596228748
10707,20.307839126722904
10708,20.306723235698037
10709,20.30560992078974
10710,20.304499179632398
10711,20.30339100985744
10712,20.30228540909527
10713,20.30118237497315
10714,20.300081905116908
10715,20.298983997149623
10716,20.297888648692858
10717,20.296795857365925
10718,20.295705620785494
10719,20.29461793656661
10720,20.29353280232228
10721,20.29245021566296
10722,20.291370174197386
10723,20.290292675531642
10724,20.289217717270493
10725,20.288145297015646
10726,20.287075412367486
10727,20.286008060923653
10728,20.28494324027965
10729,20.283880948029545
10730,20.28282118176498
10731,20.28176393907494
10732,20.280709217546573
10733,20.27965701476531
10734,20.278607328313825
10735,20.27756015577347
10736,20.27651549472225
10737,20.27547334273713
10738,20.274433697392244
10739,20.273396556260394
10740,20.272361916911226
10741,20.27132977691297
10742,20.270300133831405
10743,20.26927298523038
10744,20.2682483286714
10745,20.267226161713836
10746,20.266206481915123
10747,20.265189286830456
10748,20.2641745740129
10749,20.263162341013064
10750,20.262152585380147
10751,20.26114530466028
10752,20.260140496398183
10753,20.259138158136224
10754,20.258138287414237
10755,20.25714088177072
10756,20.256145938741234
10757,20.2551534558597
10758,20.254163430657698
10759,20.25317586066448
10760,20.252190743407247
10761,20.251208076411686
10762,20.25022785720032
10763,20.24925008329394
10764,20.24827475221162
10765,20.24730186146998
10766,20.246331408582687
10767,20.245363391062707
10768,20.244397806420142
10769,20.243434652162463
10770,20.242473925795597
10771,20.241515624823656
10772,20.240559746747685
10773,20.23960628906691
10774,20.238655249278708
10775,20.237706624878133
10776,20.236760413358297
10777,20.235816612209256
10778,20.23487521892025
10779,20.23393623097718
10780,20.23299964586459
10781,20.232065461064412
10782,20.231133674056622
10783,20.230204282318862
10784,20.22927728332715
10785,20.22835267455444
10786,20.22743045347227
10787,20.226510617549735
10788,20.225593164253684
10789,20.224678091049242
10790,20.223765395398583
10791,20.222855074762556
10792,20.22194712659936
10793,20.221041548365267
10794,20.220138337513898
10795,20.219237491497452
10796,20.218339007765476
10797,20.217442883765084
10798,20.21654911694226
10799,20.21565770473974
10800,20.214768644598426
10801,20.213881933957584
10802,20.21299757025364
10803,20.212115550920778
10804,20.21123587339165
10805,20.210358535096475
10806,20.209483533462915
10807,20.208610865916917
10808,20.207740529882177
10809,20.20687252278005
10810,20.206006842029865
10811,20.205143485048705
10812,20.204282449251416
10813,20.203423732051007
10814,20.202567330858052
10815,20.201713243080782
10816,20.20086146612539
10817,20.200011997396132
10818,20.199164834294827
10819,20.198319974221057
10820,20.19747741457267
10821,20.19663715274456
10822,20.195799186130404
10823,20.194963512120722
10824,20.194130128104714
10825,20.193299031468925
10826,20.192470219597567
10827,20.191643689873224
10828,20.190819439675934
10829,20.189997466383286
10830,20.189177767371454
10831,20.188360340013656
10832,20.187545181681276
10833,20.18673228974387
10834,20.18592166156794
10835,20.185113294518555
10836,20.184307185958254
10837,20.18350333324753
10838,20.182701733744636
10839,20.181902384805596
10840,20.181105283784287
10841,20.180310428032353
10842,20.179517814899295
10843,20.17872744173258
10844,20.17793930587693
10845,20.177153404675742
10846,20.176369735469567
10847,20.175588295597013
10848,20.174809082394354
10849,20.17403209319573
10850,20.17325732533293
10851,20.17248477613602
10852,20.17171444293252
10853,20.17094632304771
10854,20.17018041380494
10855,20.16941671252531
10856,20.168655216527192
10857,20.16789592312741
10858,20.167138829640663
10859,20.166383933378594
10860,20.165631231651727
10861,20.164880721767627
10862,20.164132401032038
10863,20.163386266747953
10864,20.162642316217344
10865,20.161900546738725
10866,20.161160955608672
10867,20.160423540122444
10868,20.159688297572142
10869,20.158955225247833
10870,20.158224320437952
10871,20.15749558042758
10872,20.156769002501076
10873,20.156044583939355
10874,20.155322322021995
10875,20.154602214025424
10876,20.153884257224952
10877,20.153168448892828
10878,20.152454786299682
10879,20.151743266713495
10880,20.151033887400207
10881,20.15032664562383
10882,20.14962153864543
10883,20.14891856372453
10884,20.148217718118527
10885,20.14751899908197
10886,20.14682240386767
10887,20.146127929726102
10888,20.145435573905708
10889,20.144745333652377
10890,20.144057206209766
10891,20.143371188819902
10892,20.142687278721862
10893,20.14200547315319
10894,20.141325769348384
10895,20.14064816454092
10896,20.13997265596071
10897,20.13929924083625
10898,20.138627916393993
10899,20.13795867985724
10900,20.13729152844847
10901,20.136626459386402
10902,20.13596346988895
10903,20.13530255717045
10904,20.134643718444234
10905,20.133986950920768
10906,20.133332251808397
10907,20.132679618313116
10908,20.132029047638987
10909,20.131380536987837
10910,20.130734083559044
10911,20.130089684549755
10912,20.129447337155078
10913,20.128807038567977
10914,20.128168785978676
10915,20.127532576576073
10916,20.12689840754571
10917,20.126266276071906
10918,20.12563617933623
10919,20.12500811451811
10920,20.124382078794852
10921,20.1237580693411
10922,20.123136083329875
10923,20.12251611793196
10924,20.12189817031539
10925,20.12128223764606
10926,20.12066831708834
10927,20.120056405803346
10928,20.119446500950662
10929,20.11883859968764
10930,20.118232699168665
10931,20.11762879654672
10932,20.11702688897243
10933,20.116426973594084
10934,20.115829047556815
10935,20.115233108005558
10936,20.114639152080862
10937,20.114047176922572
10938,20.11345717966727
10939,20.11286915745012
10940,20.112283107403734
10941,20.111699026658084
10942,20.111116912341405
10943,20.110536761579496
10944,20.10995857149612
10945,20.109382339212384
10946,20.10880806184758
10947,20.108235736518747
10948,20.10766536034008
10949,20.10709693042434
10950,20.10653044388156
10951,20.105965897819413
10952,20.10540328934395
10953,20.10484261555838
10954,20.10428387356386
10955,20.10372706045942
10956,20.103172173341854
10957,20.102619209304997
10958,20.10206816544157
10959,20.101519038841644
10960,20.100971826592545
10961,20.100426525779863
10962,20.09988313348655
10963,20.099341646794024
10964,20.09880206278035
10965,20.098264378522572
10966,20.09772859109448
10967,20.09719469756833
10968,20.09666269501344
10969,20.096132580497585
10970,20.0956043510858
10971,20.095078003840786
10972,20.094553535823604
10973,20.09403094409237
10974,20.093510225703465
10975,20.09299137771073
10976,20.092474397165873
10977,20.09195928111804
10978,20.091446026614364
10979,20.090934630700026
10980,20.09042509041767
10981,20.0899174028072
10982,20.08941156490718
10983,20.088907573753236
10984,20.088405426378852
10985,20.087905119815474
10986,20.08740665109241
10987,20.08691001723603
10988,20.086415215270954
10989,20.085922242219777
10990,20.085431095102244
10991,20.084941770935966
10992,20.08445426673661
10993,20.083968579517304
10994,20.083484706289248
10995,20.08300264406078
10996,20.082522389838623
10997,20.082043940626743
10998,20.081567293426865
10999,20.081092445239097
11000,20.08061939306038
11001,20.08014813388593
11002,20.07967866470842
11003,20.079210982518585
11004,20.078745084304416
11005,20.078280967052272
11006,20.077818627745565
11007,20.07735806336597
11008,20.076899270892625
11009,20.076442247302325
11010,20.075986989569824
11011,20.07553349466744
11012,20.075081759565247
11013,20.074631781231087
11014,20.07418355663045
11015,20.0737370827265
11016,20.07329235648055
11017,20.07284937485088
11018,20.07240813479443
11019,20.071968633264895
11020,20.07153086721423
11021,20.071094833592262
11022,20.07066052934596
11023,20.070227951420776
11024,20.0697970967591
11025,20.069367962301794
11026,20.068940544986575
11027,20.068514841749522
11028,20.06809084952458
11029,20.067668565242542
