,0
9357,136.5287342628905
9358,136.53298352336742
9359,136.5372298969207
9360,136.5414733835221
9361,136.54571398314414
9362,136.54995169576043
9363,136.55418652134566
9364,136.5584184598756
9365,136.56264751132701
9366,136.56687367567753
9367,136.57109695290595
9368,136.57531734299232
9369,136.57953484591732
9370,136.58374946166296
9371,136.58796119021196
9372,136.59217003154853
9373,136.5963759856576
9374,136.60057905252518
9375,136.60477923213836
9376,136.6089765244852
9377,136.61317092955494
9378,136.6173624473376
9379,136.62155107782462
9380,136.62573682100802
9381,136.62991967688126
9382,136.63409964543857
9383,136.6382767266753
9384,136.64245092058792
9385,136.6466222271739
9386,136.65079064643163
9387,136.65495617836064
9388,136.65911882296155
9389,136.6632785802359
9390,136.6674354501863
9391,136.67158943281655
9392,136.6757405281313
9393,136.6798887361363
9394,136.68403405683836
9395,136.68817649024535
9396,136.69231603636615
9397,136.69645269521067
9398,136.70058646678993
9399,136.70471735111593
9400,136.70884534820166
9401,136.7129704580614
9402,136.71709268071004
9403,136.721212016164
9404,136.7253284644404
9405,136.72944202555763
9406,136.733552699535
9407,136.73766048639285
9408,136.7417653861526
9409,136.74586739883674
9410,136.74996652446876
9411,136.7540627630734
9412,136.75815611467598
9413,136.7622465793034
9414,136.76633415698336
9415,136.77041884774457
9416,136.77450065161688
9417,136.77857956863105
9418,136.7826555988191
9419,136.78672874221394
9420,136.79079899884962
9421,136.7948663687613
9422,136.7989308519849
9423,136.80299244855777
9424,136.80705115851805
9425,136.81110698190506
9426,136.81515991875906
9427,136.81920996912152
9428,136.82325713303482
9429,136.82730141054253
9430,136.83134280168915
9431,136.83538130652025
9432,136.83941692508256
9433,136.8434496574237
9434,136.84747950359255
9435,136.8515064636389
9436,136.85553053761367
9437,136.8595517255687
9438,136.8635700275571
9439,136.8675854436329
9440,136.87159797385118
9441,136.87560761826808
9442,136.8796143769409
9443,136.88361824992802
9444,136.88761923728867
9445,136.8916173390833
9446,136.8956125553734
9447,136.89960488622137
9448,136.90359433169104
9449,136.90758089184686
9450,136.9115645667548
9451,136.91554535648137
9452,136.9195232610946
9453,136.9234982806633
9454,136.92747041525743
9455,136.93143966494813
9456,136.93540602980744
9457,136.93936950990857
9458,136.9433301053256
9459,136.94728781613406
9460,136.9512426424101
9461,136.9551945842313
9462,136.959143641676
9463,136.96308981482392
9464,136.96703310375557
9465,136.97097350855273
9466,136.9749110292981
9467,136.9788456660755
9468,136.9827774189699
9469,136.98670628806713
9470,136.9906322734544
9471,136.9945553752198
9472,136.99847559345227
9473,137.00239292824241
9474,137.00630737968126
9475,137.01021894786126
9476,137.014127632876
9477,137.01803343481993
9478,137.02193635378862
9479,137.0258363898787
9480,137.02973354318812
9481,137.03362781381549
9482,137.0375192018608
9483,137.04140770742495
9484,137.04529333061012
9485,137.0491760715193
9486,137.0530559302568
9487,137.05693290692778
9488,137.06080700163866
9489,137.0646782144967
9490,137.06854654561053
9491,137.07241199508977
9492,137.07627456304508
9493,137.080134249588
9494,137.0839910548315
9495,137.08784497888945
9496,137.09169602187674
9497,137.09554418390942
9498,137.09938946510474
9499,137.10323186558068
9500,137.10707138545663
9501,137.11090802485302
9502,137.11474178389116
9503,137.11857266269377
9504,137.1224006613843
9505,137.1262257800873
9506,137.13004801892887
9507,137.1338673780356
9508,137.1376838575356
9509,137.1414974575577
9510,137.14530817823217
9511,137.14911601969007
9512,137.1529209820637
9513,137.15672306548635
9514,137.16052227009274
9515,137.1643185960181
9516,137.16811204339905
9517,137.17190261237346
9518,137.17569030307996
9519,137.17947511565853
9520,137.18325705025006
9521,137.18703610699657
9522,137.19081228604125
9523,137.1945855875283
9524,137.198356011603
9525,137.20212355841173
9526,137.20588822810214
9527,137.2096500208226
9528,137.21340893672286
9529,137.2171649759536
9530,137.22091813866683
9531,137.22466842501535
9532,137.22841583515324
9533,137.2321603692357
9534,137.2359020274188
9535,137.23964080985988
9536,137.24337671671748
9537,137.24710974815085
9538,137.25083990432074
9539,137.25456718538885
9540,137.25829159151783
9541,137.26201312287174
9542,137.26573177961538
9543,137.26944756191483
9544,137.27316046993727
9545,137.276870503851
9546,137.28057766382534
9547,137.28428195003073
9548,137.28798336263876
9549,137.29168190182193
9550,137.2953775677541
9551,137.29907036061002
9552,137.30276028056582
9553,137.30644732779822
9554,137.31013150248566
9555,137.3138128048072
9556,137.31749123494322
9557,137.32116679307518
9558,137.3248394793856
9559,137.3285092940581
9560,137.33217623727742
9561,137.33584030922935
9562,137.33950151010106
9563,137.34315984008026
9564,137.34681529935636
9565,137.3504678881195
9566,137.35411760656106
9567,137.35776445487355
9568,137.36140843325046
9569,137.36504954188638
9570,137.3686877809773
9571,137.37232315071998
9572,137.3759556513123
9573,137.3795852829536
9574,137.38321204584392
9575,137.3868359401845
9576,137.39045696617796
9577,137.3940751240276
9578,137.39769041393836
9579,137.40130283611552
9580,137.40491239076636
9581,137.4085190780986
9582,137.41212289832134
9583,137.41572385164483
9584,137.41932193828026
9585,137.42291715844013
9586,137.42650951233776
9587,137.430099000188
9588,137.43368562220647
9589,137.43726937861004
9590,137.4408502696166
9591,137.44442829544525
9592,137.4480034563163
9593,137.45157575245074
9594,137.45514518407128
9595,137.4587117514013
9596,137.4622754546655
9597,137.4658362940895
9598,137.4693942699004
9599,137.47294938232602
9600,137.4765016315954
9601,137.48005101793885
9602,137.48359754158773
9603,137.48714120277444
9604,137.49068200173255
9605,137.49421993869677
9606,137.4977550139029
9607,137.5012872275878
9608,137.50481657998958
9609,137.50834307134735
9610,137.5118667019014
9611,137.51538747189315
9612,137.5189053815652
9613,137.52242043116098
9614,137.5259326209254
9615,137.5294419511043
9616,137.5329484219448
9617,137.53645203369481
9618,137.53995278660375
9619,137.5434506809219
9620,137.54694571690078
9621,137.55043789479305
9622,137.5539272148524
9623,137.5574136773337
9624,137.56089728249296
9625,137.5643780305873
9626,137.56785592187498
9627,137.57133095661533
9628,137.57480313506886
9629,137.57827245749712
9630,137.58173892416292
9631,137.58520253533015
9632,137.58866329126388
9633,137.59212119223014
9634,137.5955762384961
9635,137.59902843033032
9636,137.6024777680023
9637,137.60592425178254
9638,137.60936788194294
9639,137.6128086587564
9640,137.61624658249687
9641,137.61968165343959
9642,137.62311387186082
9643,137.62654323803798
9644,137.62996975224968
9645,137.6333934147756
9646,137.63681422589664
9647,137.64023218589452
9648,137.64364729505255
9649,137.64705955365486
9650,137.6504689619868
9651,137.653875520335
9652,137.65727922898685
9653,137.6606800882314
9654,137.66407809835835
9655,137.6674732596587
9656,137.67086557242476
9657,137.6742550369497
9658,137.6776416535282
9659,137.68102542245558
9660,137.6844063440287
9661,137.68778441854536
9662,137.69115964630453
9663,137.6945320276065
9664,137.69790156275235
9665,137.70126825204463
9666,137.70463209578685
9667,137.70799309428355
9668,137.71135124784078
9669,137.71470655676546
9670,137.71805902136566
9671,137.7214086419507
9672,137.72475541883088
9673,137.72809935231788
9674,137.73144044272422
9675,137.73477869036387
9676,137.73811409555165
9677,137.74144665860385
9678,137.7447763798376
9679,137.7481032595713
9680,137.75142729812458
9681,137.75474849581806
9682,137.75806685297368
9683,137.76138236991437
9684,137.7646950469641
9685,137.76800488444837
9686,137.7713118826936
9687,137.7746160420272
9688,137.77791736277794
9689,137.78121584527577
9690,137.7845114898517
9691,137.78780429683775
9692,137.7910942665674
9693,137.79438139937506
9694,137.79766569559624
9695,137.80094715556788
9696,137.8042257796278
9697,137.80750156811496
9698,137.81077452136984
9699,137.81404463973354
9700,137.81731192354871
9701,137.820576373159
9702,137.82383798890928
9703,137.82709677114548
9704,137.8303527202147
9705,137.83360583646527
9706,137.83685612024672
9707,137.84010357190942
9708,137.84334819180526
9709,137.8465899802872
9710,137.8498289377091
9711,137.85306506442643
9712,137.85629836079534
9713,137.8595288271735
9714,137.86275646391957
9715,137.86598127139337
9716,137.8692032499559
9717,137.8724223999692
9718,137.87563872179678
9719,137.87885221580308
9720,137.88206288235378
9721,137.8852707218155
9722,137.8884757345563
9723,137.89167792094526
9724,137.89487728135273
9725,137.8980738161501
9726,137.90126752570998
9727,137.90445841040605
9728,137.90764647061343
9729,137.91083170670797
9730,137.91401411906705
9731,137.9171937080691
9732,137.92037047409363
9733,137.92354441752138
9734,137.92671553873424
9735,137.9298838381154
9736,137.93304931604902
9737,137.9362119729204
9738,137.9393718091162
9739,137.94252882502423
9740,137.9456830210332
9741,137.9488343975333
9742,137.9519829549157
9743,137.95512869357282
9744,137.95827161389818
9745,137.96141171628668
9746,137.96454900113412
9747,137.96768346883746
9748,137.97081511979508
9749,137.9739439544063
9750,137.9770699730718
9751,137.98019317619327
9752,137.98331356417367
9753,137.98643113741704
9754,137.98954589632862
9755,137.99265784131495
9756,137.9957669727836
9757,137.99887329114327
9758,138.00197679680394
9759,138.0050774901769
9760,138.00817537167433
9761,138.01127044170957
9762,138.0143627006975
9763,138.01745214905384
9764,138.02053878719553
9765,138.02362261554083
9766,138.02670363450903
9767,138.02978184452073
9768,138.03285724599758
9769,138.0359298393625
9770,138.03899962503957
9771,138.04206660345392
9772,138.04513077503196
9773,138.04819214020142
9774,138.05125069939092
9775,138.05430645303056
9776,138.05735940155137
9777,138.06040954538565
9778,138.06345688496694
9779,138.06650142072988
9780,138.06954315311023
9781,138.0725820825452
9782,138.0756182094729
9783,138.07865153433272
9784,138.08168205756527
9785,138.08470977961235
9786,138.08773470091677
9787,138.0907568219227
9788,138.09377614307553
9789,138.09679266482166
9790,138.0998063876089
9791,138.10281731188587
9792,138.1058254381029
9793,138.10883076671104
9794,138.1118332981627
9795,138.11483303291172
9796,138.11782997141253
9797,138.12082411412146
9798,138.12381546149538
9799,138.1268040139929
9800,138.12978977207337
9801,138.13277273619764
9802,138.13575290682743
9803,138.13873028442615
9804,138.14170486945784
9805,138.14467666238815
9806,138.14764566368373
9807,138.15061187381232
9808,138.15357529324314
9809,138.1565359224464
9810,138.1594937618935
9811,138.16244881205705
9812,138.16540107341098
9813,138.16835054643022
9814,138.17129723159107
9815,138.17424112937078
9816,138.17718224024816
9817,138.18012056470272
9818,138.1830561032158
9819,138.18598885626932
9820,138.18891882434679
9821,138.19184600793272
9822,138.1947704075129
9823,138.19769202357432
9824,138.20061085660507
9825,138.20352690709456
9826,138.20644017553337
9827,138.20935066241324
9828,138.21225836822708
9829,138.21516329346906
9830,138.21806543863462
9831,138.2209648042202
9832,138.22386139072364
9833,138.22675519864373
9834,138.2296462284807
9835,138.23253448073606
9836,138.23541995591228
9837,138.23830265451298
9838,138.24118257704305
9839,138.24405972400905
9840,138.24693409591788
9841,138.2498056932785
9842,138.25267451660028
9843,138.2555405663946
9844,138.2584038431732
9845,138.26126434744992
9846,138.26412207973897
9847,138.26697704055627
9848,138.2698292304188
9849,138.27267864984478
9850,138.27552529935363
9851,138.27836917946595
9852,138.28121029070357
9853,138.28404863358938
9854,138.28688420864773
9855,138.2897170164041
9856,138.29254705738512
9857,138.2953743321186
9858,138.29819884113357
9859,138.30102058496024
9860,138.3038395641305
9861,138.3066557791766
9862,138.30946923063252
9863,138.31227991903353
9864,138.3150878449158
9865,138.31789300881695
9866,138.3206954112758
9867,138.32349505283216
9868,138.32629193402735
9869,138.32908605540368
9870,138.3318774175048
9871,138.33466602087535
9872,138.33745186606166
9873,138.3402349536106
9874,138.343015284071
9875,138.34579285799234
9876,138.34856767592547
9877,138.35133973842258
9878,138.35410904603702
9879,138.3568755993232
9880,138.35963939883703
9881,138.36240044513528
9882,138.36515873877642
9883,138.36791428031952
9884,138.37066707032548
9885,138.373417109356
9886,138.3761643979742
9887,138.37890893674435
9888,138.38165072623184
9889,138.3843897670036
9890,138.3871260596275
9891,138.38985960467258
9892,138.39259040270926
9893,138.39531845430932
9894,138.3980437600454
9895,138.40076632049158
9896,138.40348613622325
9897,138.40620320781676
9898,138.40891753584995
9899,138.4116291209017
9900,138.4143379635521
9901,138.41704406438274
9902,138.41974742397585
9903,138.42244804291587
9904,138.4251459217874
9905,138.4278410611768
9906,138.4305334616717
9907,138.43322312386076
9908,138.43591004833405
9909,138.43859423568264
9910,138.44127568649907
9911,138.44395440137689
9912,138.44663038091107
9913,138.4493036256977
9914,138.4519741363342
9915,138.45464191341895
9916,138.45730695755185
9917,138.45996926933395
9918,138.46262884936758
9919,138.46528569825608
9920,138.46793981660417
9921,138.47059120501805
9922,138.47323986410464
9923,138.47588579447242
9924,138.47852899673106
9925,138.4811694714916
9926,138.48380721936581
9927,138.48644224096745
9928,138.4890745369108
9929,138.4917041078118
9930,138.49433095428753
9931,138.49695507695623
9932,138.4995764764373
9933,138.5021951533519
9934,138.5048111083216
9935,138.5074243419699
9936,138.51003485492112
9937,138.51264264780102
9938,138.51524772123668
9939,138.51785007585602
9940,138.52044971228864
9941,138.52304663116527
9942,138.52564083311765
9943,138.52823231877898
9944,138.53082108878374
9945,138.53340714376728
9946,138.53599048436678
9947,138.53857111122014
9948,138.54114902496687
9949,138.5437242262474
9950,138.54629671570362
9951,138.54886649397858
9952,138.55143356171666
9953,138.5539979195634
9954,138.55655956816557
9955,138.55911850817117
9956,138.5616747402295
9957,138.56422826499121
9958,138.56677908310803
9959,138.56932719523283
9960,138.57187260202008
9961,138.5744153041253
9962,138.57695530220508
9963,138.57949259691762
9964,138.58202718892193
9965,138.58455907887873
9966,138.5870882674497
9967,138.5896147552978
9968,138.59213854308737
9969,138.59465963148386
9970,138.59717802115406
9971,138.59969371276583
9972,138.60220670698857
9973,138.60471700449264
9974,138.6072246059499
9975,138.60972951203334
9976,138.61223172341712
9977,138.61473124077682
9978,138.61722806478917
9979,138.61972219613224
9980,138.6222136354852
9981,138.62470238352853
9982,138.6271884409441
9983,138.6296718084148
9984,138.6321524866251
9985,138.63463047626038
9986,138.63710577800745
9987,138.6395783925543
9988,138.64204832059042
9989,138.6445155628061
9990,138.6469801198934
9991,138.6494419925452
9992,138.65190118145588
9993,138.654357687321
9994,138.65681151083749
9995,138.65926265270326
9996,138.6617111136179
9997,138.66415689428177
9998,138.66659999539698
9999,138.6690404176665
10000,138.67147816179482
10001,138.6739132284875
10002,138.67634561845148
10003,138.67877533239496
10004,138.68120237102752
10005,138.68362673505953
10006,138.68604842520324
10007,138.6884674421718
10008,138.69088378667954
10009,138.69329745944242
10010,138.69570846117728
10011,138.69811679260252
10012,138.7005224544377
10013,138.70292544740354
10014,138.70532577222207
10015,138.70772342961686
10016,138.71011842031217
10017,138.71251074503417
10018,138.71490040450988
10019,138.7172873994676
10020,138.71967173063723
10021,138.7220533987494
10022,138.72443240453669
10023,138.72680874873217
10024,138.72918243207087
10025,138.73155345528875
10026,138.73392181912303
10027,138.7362875243124
10028,138.73865057159648
10029,138.7410109617163
10030,138.74336869541466
10031,138.74572377343475
10032,138.74807619652162
10033,138.75042596542156
10034,138.75277308088184
10035,138.7551175436512
10036,138.75745935447986
10037,138.7597985141189
10038,138.76213502332078
10039,138.7644688828395
10040,138.76680009343013
10041,138.76912865584882
10042,138.77145457085356
10043,138.77377783920295
10044,138.77609846165748
10045,138.7784164389783
10046,138.78073177192834
10047,138.78304446127163
10048,138.78535450777343
10049,138.78766191220035
10050,138.7899666753202
10051,138.79226879790207
10052,138.79456828071648
10053,138.79686512453497
10054,138.79915933013075
10055,138.80145089827795
10056,138.80373982975212
10057,138.80602612533002
10058,138.80830978578973
10059,138.81059081191069
10060,138.81286920447346
10061,138.8151449642602
10062,138.81741809205388
10063,138.81968858863914
10064,138.82195645480172
10065,138.82422169132877
10066,138.82648429900854
10067,138.8287442786306
10068,138.8310016309861
10069,138.83325635686725
10070,138.83550845706714
10071,138.83775793238095
10072,138.8400047836048
10073,138.84224901153567
10074,138.84449061697245
10075,138.84672960071507
10076,138.84896596356458
10077,138.85119970632368
10078,138.85343082979608
10079,138.85565933478674
10080,138.85788522210234
10081,138.8601084925501
10082,138.86232914693937
10083,138.86454718608002
10084,138.8667626107839
10085,138.8689754218637
10086,138.87118562013345
10087,138.87339320640865
10088,138.87559818150598
10089,138.87780054624338
10090,138.8800003014401
10091,138.88219744791687
10092,138.8843919864954
10093,138.88658391799882
10094,138.88877324325165
10095,138.89095996307967
10096,138.8931440783098
10097,138.89532558977052
10098,138.89750449829137
10099,138.89968080470325
10100,138.90185450983844
10101,138.90402561453047
10102,138.90619411961413
10103,138.90836002592548
10104,138.9105233343019
10105,138.91268404558227
10106,138.91484216060638
10107,138.91699768021567
10108,138.91915060525284
10109,138.92130093656155
10110,138.92344867498713
10111,138.92559382137603
10112,138.92773637657615
10113,138.92987634143648
10114,138.93201371680763
10115,138.93414850354097
10116,138.93628070248974
10117,138.9384103145082
10118,138.94053734045193
10119,138.94266178117795
10120,138.94478363754425
10121,138.94690291041064
10122,138.94901960063774
10123,138.95113370908774
10124,138.95324523662416
10125,138.95535418411157
10126,138.9574605524162
10127,138.95956434240526
10128,138.9616655549475
10129,138.96376419091274
10130,138.96586025117244
10131,138.967953736599
10132,138.9700446480665
10133,138.97213298645005
10134,138.974218752626
10135,138.97630194747234
10136,138.97838257186817
10137,138.98046062669385
10138,138.98253611283127
10139,138.9846090311633
10140,138.98667938257435
10141,138.98874716795015
10142,138.99081238817755
10143,138.99287504414497
10144,138.99493513674207
10145,138.9969926668596
10146,138.99904763538987
10147,139.00110004322656
10148,139.00314989126431
10149,139.0051971803993
10150,139.00724191152918
10151,139.00928408555257
10152,139.01132370336975
10153,139.013360765882
10154,139.01539527399214
10155,139.0174272286043
10156,139.0194566306237
10157,139.02148348095722
10158,139.02350778051272
10159,139.02552953019955
10160,139.0275487309283
10161,139.02956538361116
10162,139.0315794891613
10163,139.0335910484931
10164,139.03560006252275
10165,139.0376065321675
10166,139.0396104583457
10167,139.04161184197739
10168,139.04361068398376
10169,139.04560698528724
10170,139.04760074681178
10171,139.04959196948252
10172,139.05158065422575
10173,139.05356680196974
10174,139.05555041364312
10175,139.05753149017673
10176,139.059510032502
10177,139.0614860415523
10178,139.06345951826208
10179,139.06543046356677
10180,139.0673988784037
10181,139.0693647637114
10182,139.0713281204292
10183,139.07328894949845
10184,139.0752472518614
10185,139.0772030284619
10186,139.07915628024494
10187,139.08110700815675
10188,139.0830552131451
10189,139.08500089615907
10190,139.08694405814887
10191,139.08888470006625
10192,139.09082282286425
10193,139.09275842749716
10194,139.0946915149206
10195,139.09662208609163
10196,139.0985501419686
10197,139.10047568351095
10198,139.10239871168002
10199,139.10431922743786
10200,139.10623723174825
10201,139.1081527255761
10202,139.11006570988766
10203,139.11197618565072
10204,139.1138841538342
10205,139.11578961540854
10206,139.11769257134515
10207,139.1195930226171
10208,139.1214909701989
10209,139.1233864150659
10210,139.12527935819531
10211,139.12716980056544
10212,139.12905774315584
10213,139.1309431869477
10214,139.13282613292304
10215,139.1347065820658
10216,139.13658453536095
10217,139.13845999379478
10218,139.14033295835515
10219,139.14220343003078
10220,139.14407140981223
10221,139.1459368986912
10222,139.1477998976607
10223,139.14966040771517
10224,139.15151842985043
10225,139.15337396506337
10226,139.15522701435242
10227,139.1570775787174
10228,139.1589256591593
10229,139.1607712566807
10230,139.1626143722854
10231,139.16445500697841
10232,139.1662931617662
10233,139.16812883765655
10234,139.16996203565878
10235,139.1717927567834
10236,139.1736210020419
10237,139.17544677244783
10238,139.17727006901563
10239,139.17909089276114
10240,139.18090924470175
10241,139.18272512585582
10242,139.18453853724338
10243,139.18634947988573
10244,139.18815795480543
10245,139.18996396302637
10246,139.19176750557398
10247,139.193568583475
10248,139.1953671977573
10249,139.1971633494504
10250,139.19895703958474
10251,139.2007482691928
10252,139.20253703930751
10253,139.20432335096416
10254,139.20610720519835
10255,139.20788860304796
10256,139.2096675455515
10257,139.21144403374936
10258,139.21321806868303
10259,139.21498965139537
10260,139.21675878293064
10261,139.2185254643343
10262,139.2202896966535
10263,139.22205148093659
10264,139.2238108182328
10265,139.2255677095935
10266,139.22732215607107
10267,139.22907415871913
10268,139.23082371859272
10269,139.23257083674835
10270,139.23431551424378
10271,139.23605775213807
10272,139.23779755149206
10273,139.2395349133672
10274,139.24126983882692
10275,139.24300232893583
10276,139.24473238475986
10277,139.24646000736627
10278,139.24818519782366
10279,139.24990795720228
10280,139.25162828657332
10281,139.25334618700964
10282,139.25506165958518
10283,139.25677470537568
10284,139.25848532545774
10285,139.26019352090958
10286,139.2618992928109
10287,139.26360264224246
10288,139.26530357028685
10289,139.26700207802733
10290,139.26869816654903
10291,139.27039183693853
10292,139.2720830902834
10293,139.2737719276728
10294,139.27545835019723
10295,139.27714235894837
10296,139.27882395501976
10297,139.28050313950567
10298,139.2821799135021
10299,139.28385427810645
10300,139.28552623441743
10301,139.2871957835351
10302,139.28886292656074
10303,139.29052766459705
10304,139.29218999874843
10305,139.29384993012047
10306,139.29550745981982
10307,139.29716258895473
10308,139.29881531863515
10309,139.30046564997187
10310,139.3021135840773
10311,139.30375912206517
10312,139.3054022650507
10313,139.3070430141502
10314,139.3086813704818
10315,139.3103173351644
10316,139.31195090931908
10317,139.3135820940674
10318,139.31521089053305
10319,139.31683729984067
10320,139.3184613231162
10321,139.3200829614875
10322,139.32170221608303
10323,139.32331908803337
10324,139.32493357847
10325,139.32654568852584
10326,139.32815541933553
10327,139.32976277203457
10328,139.33136774776017
10329,139.33297034765093
10330,139.3345705728466
10331,139.3361684244886
10332,139.33776390371952
10333,139.33935701168335
10334,139.3409477495255
10335,139.34253611839281
10336,139.3441221194336
10337,139.3457057537971
10338,139.34728702263453
10339,139.34886592709796
10340,139.35044246834136
10341,139.35201664751963
10342,139.3535884657893
10343,139.35515792430817
10344,139.35672502423566
10345,139.3582897667321
10346,139.35985215295986
10347,139.36141218408193
10348,139.36296986126325
10349,139.36452518567017
10350,139.36607815846997
10351,139.36762878083178
10352,139.36917705392577
10353,139.37072297892388
10354,139.37226655699877
10355,139.37380778932533
10356,139.37534667707922
10357,139.3768832214379
10358,139.37841742357986
10359,139.37994928468515
10360,139.38147880593522
10361,139.3830059885129
10362,139.3845308336023
10363,139.3860533423893
10364,139.38757351606048
10365,139.38909135580457
10366,139.39060686281124
10367,139.3921200382716
10368,139.39363088337828
10369,139.39513939932522
10370,139.39664558730777
10371,139.3981494485226
10372,139.39965098416795
10373,139.40115019544325
10374,139.4026470835495
10375,139.40414164968888
10376,139.40563389506534
10377,139.40712382088384
10378,139.40861142835075
10379,139.41009671867428
10380,139.41157969306363
10381,139.41306035272947
10382,139.41453869888363
10383,139.4160147327401
10384,139.41748845551348
10385,139.41895986841993
10386,139.42042897267748
10387,139.421895769505
10388,139.4233602601229
10389,139.42482244575336
10390,139.42628232761942
10391,139.42773990694593
10392,139.42919518495884
10393,139.43064816288572
10394,139.43209884195545
10395,139.43354722339834
10396,139.43499330844597
10397,139.4364370983317
10398,139.43787859428994
10399,139.4393177975564
10400,139.4407547093687
10401,139.44218933096516
10402,139.44362166358633
10403,139.44505170847353
10404,139.4464794668698
10405,139.44790494001933
10406,139.44932812916784
10407,139.45074903556264
10408,139.45216766045237
10409,139.45358400508687
10410,139.45499807071735
10411,139.45640985859686
10412,139.45781936997946
10413,139.45922660612072
10414,139.46063156827776
10415,139.46203425770892
10416,139.4634346756741
10417,139.4648328234345
10418,139.4662287022528
10419,139.46762231339306
10420,139.4690136581207
10421,139.47040273770259
10422,139.471789553407
10423,139.4731741065039
10424,139.4745563982641
10425,139.4759364299602
10426,139.4773142028663
10427,139.47868971825784
10428,139.48006297741128
10429,139.4814339816048
10430,139.48280273211836
10431,139.4841692302327
10432,139.48553347723046
10433,139.48689547439534
10434,139.48825522301263
10435,139.48961272436895
10436,139.49096797975267
10437,139.49232099045312
10438,139.49367175776126
10439,139.49502028296934
10440,139.49636656737127
10441,139.49771061226224
10442,139.499052418939
10443,139.50039198869925
10444,139.50172932284255
10445,139.50306442267
10446,139.50439728948368
10447,139.5057279245874
10448,139.50705632928629
10449,139.5083825048869
10450,139.50970645269715
10451,139.5110281740264
10452,139.51234767018565
10453,139.5136649424871
10454,139.5149799922443
10455,139.51629282077258
10456,139.51760342938832
10457,139.51891181940937
10458,139.5202179921553
10459,139.52152194894686
10460,139.52282369110614
10461,139.52412321995695
10462,139.52542053682419
10463,139.5267156430344
10464,139.52800853991573
10465,139.52929922879738
10466,139.53058771101013
10467,139.5318739878862
10468,139.53315806075923
10469,139.53443993096428
10470,139.53571959983782
10471,139.53699706871802
10472,139.5382723389439
10473,139.5395454118564
10474,139.54081628879777
10475,139.5420849711116
10476,139.54335146014307
10477,139.54461575723886
10478,139.54587786374637
10479,139.5471377810153
10480,139.54839551039666
10481,139.5496510532425
10482,139.55090441090647
10483,139.55215558474382
10484,139.55340457611086
10485,139.55465138636586
10486,139.55589601686802
10487,139.55713846897828
10488,139.55837874405893
10489,139.55961684347378
10490,139.56085276858795
10491,139.56208652076782
10492,139.56331810138178
10493,139.56454751179913
10494,139.5657747533907
10495,139.56699982752906
10496,139.56822273558785
10497,139.56944347894236
10498,139.57066205896916
10499,139.57187847704648
10500,139.57309273455382
10501,139.57430483287214
10502,139.57551477338387
10503,139.57672255747295
10504,139.5779281865247
10505,139.57913166192571
10506,139.58033298506436
10507,139.58153215733032
10508,139.58272918011446
10509,139.58392405480956
10510,139.58511678280937
10511,139.58630736550955
10512,139.58749580430666
10513,139.58868210059921
10514,139.58986625578703
10515,139.59104827127103
10516,139.59222814845407
10517,139.59340588874002
10518,139.5945814935348
10519,139.59575496424503
10520,139.59692630227937
10521,139.59809550904743
10522,139.59926258596082
10523,139.60042753443227
10524,139.60159035587577
10525,139.60275105170726
10526,139.60390962334367
10527,139.60506607220364
10528,139.60622039970727
10529,139.60737260727598
10530,139.6085226963326
10531,139.60967066830165
10532,139.61081652460882
10533,139.61196026668145
10534,139.6131018959484
10535,139.61424141383955
10536,139.61537882178683
10537,139.61651412122328
10538,139.6176473135832
10539,139.61877840030286
10540,139.61990738281958
10541,139.62103426257238
10542,139.62215904100145
10543,139.62328171954874
10544,139.62440229965742
10545,139.62552078277247
10546,139.6266371703398
10547,139.6277514638071
10548,139.62886366462368
10549,139.62997377423986
10550,139.63108179410764
10551,139.6321877256807
10552,139.6332915704139
10553,139.6343933297637
10554,139.63549300518756
10555,139.63659059814526
10556,139.63768611009743
10557,139.63877954250628
10558,139.6398708968355
10559,139.6409601745504
10560,139.64204737711734
10561,139.6431325060045
10562,139.64421556268152
10563,139.6452965486193
10564,139.64637546529033
10565,139.6474523141685
10566,139.6485270967294
10567,139.64959981444966
10568,139.65067046880787
10569,139.65173906128348
10570,139.65280559335807
10571,139.65387006651414
10572,139.65493248223598
10573,139.6559928420093
10574,139.65705114732103
10575,139.65810739965994
10576,139.65916160051597
10577,139.66021375138067
10578,139.66126385374707
10579,139.66231190910977
10580,139.66335791896458
10581,139.6644018848087
10582,139.66544380814128
10583,139.6664836904625
10584,139.6675215332743
10585,139.66855733807986
10586,139.66959110638402
10587,139.67062283969278
10588,139.67165253951416
10589,139.67268020735727
10590,139.6737058447324
10591,139.67472945315205
10592,139.67575103412966
10593,139.67677058918036
10594,139.67778811982063
10595,139.67880362756847
10596,139.67981711394333
10597,139.68082858046623
10598,139.68183802865954
10599,139.68284546004733
10600,139.6838508761549
10601,139.68485427850888
10602,139.6858556686379
10603,139.6868550480719
10604,139.68785241834183
10605,139.68884778098064
10606,139.68984113752254
10607,139.69083248950318
10608,139.69182183845987
10609,139.6928091859313
10610,139.69379453345775
10611,139.69477788258052
10612,139.6957592348433
10613,139.69673859179008
10614,139.69771595496735
10615,139.69869132592237
10616,139.69966470620463
10617,139.70063609736434
10618,139.70160550095378
10619,139.702572918526
10620,139.70353835163644
10621,139.70450180184142
10622,139.70546327069886
10623,139.706422759768
10624,139.7073802706103
10625,139.70833580478762
10626,139.70928936386414
10627,139.71024094940515
10628,139.7111905629775
10629,139.71213820614963
10630,139.71308388049138
